date,MKTB,DRF,CRF,LRF,LTR,MOM,REVstar,REVbbw
2006-07-31,0.011132691898967031,0.012458884394012753,-0.006447133087820747,0.0011712847885444525,-0.003293205746710558,-0.006615004606589328,0.0009359077288449383,0.005035520681897405
2006-08-31,0.014087204377459164,0.01782246153495735,-0.003116979480041086,0.007878180728773932,0.0031088933279585533,-0.016915386499936944,-0.007181880728248796,-0.0034315860635791033
2006-09-30,0.008306262387987158,0.01121631499733737,0.0014628919022756457,0.004443411639894286,-0.0014565602251535804,-0.0018675002400006593,-0.004600048047770189,-0.0015209793874545682
2006-10-31,0.004273299032328659,0.004027910316899778,0.010719674775987361,0.0023989997646775047,-0.0006316023927980319,-0.0011155624117242136,-0.010512533085341119,-0.00442605092736599
2006-11-30,0.011856584574159446,0.017975924822853963,0.009248220063366482,-0.0009945551767554864,0.00985216059555621,0.005341845869844065,0.0005294835354715793,0.0008688027688508598
2006-12-31,-0.005188460018954107,-0.0032016131856303365,0.01760189124784215,-0.005965166583846227,0.0020066837101472257,-0.0029838855885821547,0.004953170210905281,0.013340812051919605
2007-01-31,-0.003450481240633154,-0.003392398131866113,0.016548192563045887,0.0012051502821049422,0.0008392388020830876,-0.0040722337590327375,0.003163373891234775,0.014404612163638465
2007-02-28,0.01323525735711082,0.012898183885544345,-0.006355528488912123,0.006941599033702284,-0.0010520319080235525,0.0018676601003838667,0.001178911027065262,0.009226967440217126
2007-03-31,-0.006551129246119769,-0.0147568433221279,0.003629616096697614,-0.0033847132194228914,-0.0030933920061359693,0.0003412173972379178,0.005729157396061976,0.015306218868525253
2007-04-30,0.003780146448784716,0.004688383883345086,0.01016869886694633,0.0008446733140603961,-0.00010071312524861642,0.0032129373183723354,0.005518703284327476,0.010309976055056935
2007-05-31,-0.008623269488555643,-0.002287509133581841,0.01974051255772441,-0.0013608793688548388,0.0015264046981427924,-0.0038888171783789693,-0.003824926660743351,0.00520909109144931
2007-06-30,-0.01363189819415949,-0.016178405213246393,-0.00940437601526599,-0.0039291032800430415,0.0018185393484366078,-0.008439758164452972,-0.002104605733333513,-0.0019632535920073176
2007-07-31,-0.011050140859204857,-0.01980466955315462,-0.037001993677688756,-0.004576657900700587,-8.426879313145865e-05,-0.004054976525703433,-0.014126064340244271,-0.00596773437352334
2007-08-31,0.007226801658719632,-0.003403754753644525,-0.005856883637147637,0.0034864330528513116,0.0011118317371707927,-0.0031340347012921545,-0.0019278720113767803,-0.00521354837680889
2007-09-30,0.01188415082884308,0.015558010954728826,0.019232352046966352,-0.002719210187627227,0.0014252554024863538,-0.003447492016083125,0.007926052414051294,0.020760912843696303
2007-10-31,0.007672871910312379,0.009826820539133335,-0.005787958086914145,0.006528848204182466,0.0018025720668242305,0.005102760833189731,0.009909176314948535,0.015942218827641012
2007-11-30,-0.00650000011486879,-0.026877352005247025,-0.03300788429132581,-0.004522089946838983,-0.002258412687951126,0.019672068018851314,-0.008596259367211081,-0.004135012049064803
2007-12-31,-0.003096728055130753,-0.021571678025570563,-0.0017684777540284049,-0.0037448412684620994,-0.0024020819756065807,0.0037576191535689724,-0.00023567489802632513,0.0033167640123430474
2008-01-31,0.009896371633200245,0.022922897505048254,-0.028959161630077928,0.0014286898715185977,0.010851306434988347,0.0028166905061530953,0.008541869363429502,0.03052399607926392
2008-02-29,-0.009463856281186556,-0.02919578650022407,-0.01293602346079295,-0.0038404345095556583,0.003126286468499083,0.02675561915487081,-0.008133090437292054,-0.0013401095817722794
2008-03-31,-0.007203945935728689,-0.007635513715592202,-0.0024929300077190034,-0.008138434227864784,0.0016419584778771068,0.014403799655272925,-0.0019492315684426736,0.007369410485128418
2008-04-30,0.018061439235895576,0.053193626371316416,0.047814388453721685,0.0014514730880907315,-0.002232587647541262,-0.04751643667101413,0.019462967530794986,0.039095345590880154
2008-05-31,-0.006809552310711988,-0.005213668299394073,0.02289541634292924,0.003940789685321956,-0.00047341573232195403,0.001505524143598639,0.012331108337455828,0.02543832309877252
2008-06-30,-0.018471327906914473,-0.0438950516110543,-0.03354234357333854,0.0003831362234404549,-0.005180919249844659,0.030181310705814958,-0.00980935125771036,0.0027314851253010196
2008-07-31,-0.009249353147653143,-0.032511705252424396,-0.014296394543173684,-0.012782931826881495,-0.0037978646217437886,0.03227489796241882,-0.018232936472294504,-0.0036980882093340913
2008-08-31,0.0076173797456526434,0.00674413568837782,-0.010691475250792169,-0.003016705474795144,-0.0065807363614545054,0.0007874410038343418,-0.006795330253298318,0.004627591229254867
2008-09-30,-0.08445747836256176,-0.12699753613796547,0.0077489494360203914,-0.04414817973271053,-0.038249959043886866,0.11742821470844085,-0.00844143198001802,-0.008189200368331567
2008-10-31,-0.05873652563530324,0.0338960515962766,-0.16359306815266134,0.0008886933089551387,-0.006889575982431722,-0.009690843900726692,0.04461804465095785,0.07368761399424
2008-11-30,0.001943355283099585,-0.011806137102403597,-0.17595651834578582,0.001638783958217322,-0.011822196469361043,0.0433752596569835,0.051963866573503124,0.08552834438425397
2008-12-31,0.105268713192978,0.11254987985763465,0.016134079253519274,0.005206706866499047,0.05540050436045062,-0.10978093206370679,0.026718942783185845,0.08839892164450451
2009-01-31,0.010106046496141408,0.017840416594494445,0.07140894043156766,0.007076372744948736,-0.01647705813233839,-0.024705372188169827,0.060850359750412794,0.09609438959169914
2009-02-28,-0.033390005940405074,-0.07997491113062578,-0.010755260680677224,-0.023397284505008536,-0.03803403456230635,0.07082467129956209,-0.031264241886090394,0.004905113414688064
2009-03-31,0.011739231934075502,0.023907809713552372,0.07164832900737479,0.028920985441660246,0.05435212211598569,-0.01303730722957212,0.00883054297760583,0.020530412569217615
2009-04-30,0.060932075292138704,0.11178393804314024,0.10591287140051812,0.05171150865409337,0.058848330749148206,-0.10299080578695645,0.03058523881870458,0.06506871577890477
2009-05-31,0.04511044134420285,0.12232906448271903,0.03319353900125444,0.06995447555547232,0.046127091804073865,-0.13728929445299584,-0.035210886460712416,-0.06032445086402662
2009-06-30,0.02480498958498023,0.021629560486424365,0.01026433517401108,0.034373793472307734,0.021700713341468485,-0.024426269236050884,-0.005519793143449443,-0.0035325487852948165
2009-07-31,0.039793423910441314,0.025057493726001922,0.03273249519048473,0.005545983630150239,0.006319233478194565,-0.0054910504583545764,-0.018152900056470876,-0.008546547665734632
2009-08-31,0.02100375869784115,0.04925182290718413,0.012385107152399702,0.047974788099145,0.021830609136693734,-0.03908899807888949,0.021726310978987078,0.042204442771266906
2009-09-30,0.026794393719189756,0.05368773675287429,0.045726509455985276,0.02713475108097795,0.025553770246181176,-0.02268364077945893,-0.028191285730637304,-0.020751230257694406
2009-10-31,0.0073116903124190126,0.004814763984858582,0.004824390621837643,0.0001742669759332502,0.0038275260665276076,-0.000538887008489521,-0.0015315744304812875,0.004501496315483737
2009-11-30,0.012619985414947743,0.0010167806673862696,-0.001558451969101118,-0.00013150022950058038,0.0002414145386551309,0.008197348707460268,-0.0008521020915880133,0.010278074117958369
2009-12-31,0.0013607758246608438,0.020780734745325553,0.044577857055150695,-0.00035673466820642963,0.017315639385926927,0.010014126852475904,-0.004654217057168788,0.00925077526201089
2010-01-31,0.013199133228048963,0.004631816208612767,0.002241919126991644,0.015051463709404156,0.0049736608703602235,-0.008772657809341725,0.008712084509808015,0.028964004468078907
2010-02-28,0.003488541384888878,0.001761941995477588,-0.007422590570002818,-0.0011986055612200693,-0.0013922239908330783,-0.004728748181621443,0.0025350900195801732,0.01154802015367269
2010-03-31,0.008794603932555873,0.026250615879890887,0.02486024359916365,0.008582164248414991,0.015317878634011795,0.02619926763941301,-0.004004433590617922,0.009737495262195276
2010-04-30,0.016549720367578832,0.01663139801293407,0.011382860843097703,0.012144548455861942,0.008211536602119445,0.006548969505550807,0.013443327177858516,0.01809085593117794
2010-05-31,-0.006920617437308832,-0.017944800666091377,-0.03272712900531468,0.0019668316407653818,-0.017084047394371076,-0.01781084452559764,0.005599987289263584,0.012695643735616085
2010-06-30,0.01826851180874129,0.007229079692195476,-0.015303073194732853,0.004404997843896415,-0.004529601844334632,0.01580617374838151,0.0034064538209327296,0.009243442826428604
2010-07-31,0.021217299477382295,0.019508069632362093,0.017239394391436434,0.0019276454883244746,0.0038940209379943716,0.014383067666602587,-0.004964844820490063,0.0030283839655421982
2010-08-31,0.01418960110217918,0.008099086349320094,-0.021512298538451352,0.013408468595204375,-0.007789848429005731,0.012008769446699482,0.008607727899412877,0.004117147807623445
2010-09-30,0.011237336880703882,0.014609782317439573,0.026767435647448056,-0.0037824746504168927,0.010309304097102533,0.006309691622631707,0.010844373713163264,0.014863168441595853
2010-10-31,0.006526006352437051,0.005224035581022396,0.028258339295622673,-0.00840621713284902,0.0031336709529515977,-0.005835582058337378,-0.008545523204965905,-0.008970404872414234
2010-11-30,-0.00818793451545008,-0.009432989343070543,-0.001190291149535732,0.004552753039748501,-0.0011622457975494602,-0.008527294839946254,0.01006737272153728,0.014498085177332759
2010-12-31,-0.0038715133506349144,0.014877948194381041,0.025494566665504276,-0.003830327156278421,0.010211984358709486,0.006894272056720929,0.0017740261497594257,0.013564856757968294
2011-01-31,0.00888423460533277,0.005325456939030954,0.024937042596127043,0.004179542395955317,0.005686147365964373,-0.007828042857347586,0.008187353292464453,0.022951653219494935
2011-02-28,0.006155750150509135,0.010614458199648754,0.010481938249236968,0.004986659676478884,0.0016162774967223383,0.006518709875426766,0.0015933420318973504,0.0053053601490991595
2011-03-31,0.0005543938213697758,-0.0006208185467999448,0.005282766015706725,0.0025896095279562834,0.0013224356753941237,-0.004037089337736527,-0.0009028423019324978,0.007416697283082035
2011-04-30,0.01700748642195739,0.013621969768041536,0.0014406134120131138,0.004658788005204484,0.002943179609274883,0.005083283702959228,0.0053197642291468545,0.012300349756654609
2011-05-31,0.011497698251382325,0.008148379073619833,-0.006585310124097146,0.007860284997487355,-0.0006811270409449033,0.003217940415882125,-0.006801698478576454,-0.006423950591552019
2011-06-30,-0.00605912313371503,-0.012489726153619879,-0.004030277591651708,-0.006711350115504057,-0.003785413320189756,-0.011919892121660919,0.004683099873662763,0.012215500916097974
2011-07-31,0.01741360362032771,0.0040401140144095396,-0.012793750442292362,0.003144540653238781,-0.0076238638030915835,0.0055734216907172545,0.010589238844156385,0.01500650956290434
2011-08-31,-0.0023117089231853836,-0.016175449298126376,-0.051872991332477726,0.00542671281850222,-0.01315635468174032,-0.016582978342663757,-0.021733852610982807,-0.01474707489661652
2011-09-30,-0.007942209321421098,-0.014313125458312781,-0.033447090143481635,0.005773953557466417,-0.020315826540733814,-0.02260377408351502,-0.0333166100520864,-0.026759586653884327
2011-10-31,0.028875973393921936,0.03255478465599265,0.04195023443209082,-0.001814953643074394,0.01440753828613053,-0.00236037304740214,0.030914061799415103,0.02910374698561572
2011-11-30,-0.018676944439268706,-0.03582903598794475,0.004528495691479232,0.006815735824546977,-0.008673115727283397,0.009761492888779038,0.04192185395828489,0.044589499859977816
2011-12-31,0.025355433077328023,0.029877095833981987,0.000932046337108334,0.0038132980936559204,0.003999788329934821,0.023002640951722032,0.032407110401634964,0.041220360653528736
2012-01-31,0.023407752149319325,0.032903334510436956,0.01611966966395569,0.00655332409560566,0.003557768664142247,-0.01486657956680216,-0.009350898042921049,0.00040489904951485496
2012-02-29,0.013416340069779976,0.021311887954969126,0.01747583121830235,0.0035411009685937466,-0.0011285062110377893,-0.005762333110645169,-0.004570625798305406,0.0005462235037861782
2012-03-31,-0.0066686465831066076,-0.00466784509170472,0.012063513036092368,-0.0040090244134577385,-0.0032243387205078988,-0.02111267229634529,0.006963130825233456,0.0056303344811930904
2012-04-30,0.010645336556275347,0.008272450996681873,-0.0036948253337313196,0.0008090456933474803,0.00040889437771663106,0.013175276955231394,0.007752533338148989,0.011536353527551117
2012-05-31,0.00046734378583060334,0.0014658039125681644,-0.02724004125334245,0.011280339271685725,-0.002412110452095299,0.01920851023321158,-0.013869950741761386,-0.009775146586013231
2012-06-30,0.011269829206698074,0.014289387921920962,0.013596039535250987,-0.0030384918261642845,-0.0020412591146034688,-0.001279214206379978,0.006539200936822085,0.012201408611332287
2012-07-31,0.024960296395877775,0.023884961609082968,-0.01846519536218436,0.010615940042260063,-0.0055405642616233024,0.02867757289567917,-0.015611462478365345,-0.012153182753353498
2012-08-31,0.002212363881183008,0.004843441770632222,0.017132468378151872,-0.006350414400798016,-0.0018041136604144623,-0.014731039544419539,0.007490399843526183,0.011910962068560552
2012-09-30,0.011302071009843932,0.015888875033184355,0.008734674614215303,0.003931886838345744,-0.0007961828106717504,0.003180047941826739,-0.002559658916571888,0.0028799115888608596
2012-10-31,0.007761612034300003,0.009098909160452537,-0.0020347338435054295,-0.0010841211512028653,-0.004430456377975878,0.016161860008465208,-0.0005160468788594035,0.002054812793013295
2012-11-30,0.00030765637563140414,-0.00046366551912146845,0.005664085921028727,-0.002374278819258905,0.0032672252377666444,0.0046698863839036665,0.004028121235657335,0.010193546589463014
2012-12-31,0.004905180891623783,0.00927344323608098,0.02341283632056486,0.0050187680974882395,-0.0067884851060404155,-0.00600632450407596,0.006582725420974422,0.0149960154141096
2013-01-31,-0.004714217700284551,-0.0039902904560979256,0.02852388869444836,-0.0011945378070945894,0.0007905043756031819,-0.007932368269055863,0.004399335605123704,0.013011957750136648
2013-02-28,0.006495676587762872,0.0038729439411259803,-0.00573470918440071,0.002220678469084526,-0.005610869741143647,0.005835998134746045,-0.0001106535071978546,0.005963086425336287
2013-03-31,0.0028234418176096045,0.001135921976483617,0.010239892962999798,0.000600522029415907,-0.005442999052597177,-0.006758606063347215,-0.0025980176135930286,0.0024287360970254284
2013-04-30,0.019045275484971445,0.02228644286015746,0.0009496651137035087,0.007372358552670202,0.0002779841520245679,0.012728212701299457,0.009522677123059476,0.015385234382449976
2013-05-31,-0.019913907716447306,-0.02202825197577097,0.02857181479545931,-0.006268888541441258,0.004867424244369262,-0.025203024045197357,0.03165641499738641,0.03523839467428712
2013-06-30,-0.027415001912759966,-0.0350843925910674,-0.0010993349951547264,-0.01859356996546026,-0.00070657384278157,-0.014272423506007454,-0.02895027213272445,-0.028243702493952926
2013-07-31,0.009920905740336352,0.006125071749736165,0.009812328277408236,-8.533251558374908e-05,-0.005596862422905023,0.015712356046354375,0.0040211705463841126,0.009877051469941885
2013-08-31,-0.0056078841768647525,-0.005369149779456679,0.0026039428577157926,-0.0004546354734147138,-0.005163255111652124,0.01681908274122972,0.003762697345402177,0.007721436543869145
2013-09-30,0.006536821199083714,-0.0028391240721296856,0.000770551441873324,0.00412396329293647,-0.0032077367022707286,0.022573603875847153,0.0001374066877742157,0.00600346113207805
2013-10-31,0.017879976588959175,0.023008227791085984,0.011460218841623812,0.008668588105634669,0.003995954487582514,-0.031781849585189995,-0.004749638481029007,0.007575648096400575
2013-11-30,-0.0009685635547421337,-0.005616508787263301,0.010200197954277401,-0.0018677639288342234,0.007288177956538298,-0.007386343949187893,0.004383200814869212,0.006080429276528606
2013-12-31,0.0026880666612515217,0.010192826459602875,0.005151381388322458,-2.7489088496391104e-05,-0.0029255052065192064,-0.0075829557683140415,0.00429311354626552,0.010688586885279034
2014-01-31,0.012472097702127625,0.016293780793510022,-0.009961755963611619,0.011378314732659312,-0.0010225047872113229,-0.018355652562880943,-0.007063521655265084,0.0032242423899242964
2014-02-28,0.012453384733277223,0.01979337760973022,0.00821757371211395,0.003636777910166123,-0.002522111079029952,-0.0062408544788573155,-0.003752322772354258,0.00026897182194702483
2014-03-31,0.0014078237709847252,0.0032312659234402684,-0.0005425544589882444,0.004347029799206812,0.00045092176633520435,0.006468652683190468,0.001756887557370694,-0.0013171972088328744
2014-04-30,0.008896006134965119,0.01205008682359144,-0.006564927304999518,0.006780294707939604,-0.0012044886585704964,-0.002877448928466142,-0.005457124290540729,-0.0017010838986280675
2014-05-31,0.01278447245321121,0.0146894266805637,-0.005145450544682791,0.008333485540441356,-0.0009207062697718575,0.0005355679435164566,-0.01189826242119683,-0.009616378980062495
2014-06-30,0.002185004552030499,0.0027996229339732354,0.008287878797923351,-0.0008065594524924861,-0.002948939293687175,0.0017778660365199272,-0.0028114696983450307,0.0004276581841849749
2014-07-31,-0.004050386718872494,-0.002360094064778942,-0.014473141444287787,0.0015297653375811904,0.002965790210693187,0.003945875400815884,-0.0006034998566031562,0.003010681142779574
2014-08-31,0.015056101593726013,0.015232630874598776,-0.005048824874584612,0.0019254484850245238,-0.003979526784259926,0.030499808706864966,-0.00573342750989328,0.010349117244202788
2014-09-30,-0.015523570681331414,-0.024815922317121136,-0.011882200768290843,-0.006399433625855597,-0.0008761570100550232,-0.011746746895116626,0.013949059137890555,0.022170938070599843
2014-10-31,0.010360242948929548,0.003989357004555448,-0.005568055219500938,-0.0013777637083846432,-0.006454643682887406,0.026782603745642213,0.010154610022761046,0.012194842280942404
2014-11-30,0.0019258250278123131,-0.0020890503684799673,-0.015144312354333138,0.00044180119531303747,-0.0018582417554416117,0.00649355181224712,-0.008183983328528693,-0.004481974853833909
2014-12-31,-0.0013731564500500688,0.0009327458392933586,-0.025307915398403602,-0.0030414395603813272,0.004066134897885544,0.02255276438187256,0.0031897739176045964,0.004544825855976729
2015-01-31,0.021767945133431804,0.026162622515497558,-0.03165328125574159,0.01557719121142423,-0.005652965818074816,0.04458198769427818,-0.02486875308079448,-0.015314521665238213
2015-02-28,-0.0014013353773342755,-0.0012768789118702245,0.040601223898795544,-0.00714317887983394,-0.0017742286110233642,-0.03344708215838244,0.019801805421529574,0.026915853646460257
2015-03-31,0.00023386100997664817,-0.01115031273964576,-0.016151538204318434,-0.0009392610421612472,-0.0029220685372020575,0.007604016288860584,0.0008843074752288765,0.010023392083856752
2015-04-30,-0.003396849139277432,-0.014585736328677143,0.024005951421283436,0.0006228579847880868,0.00696123992291434,-0.020962219531529824,0.008517465857139899,0.009078520701741736
2015-05-31,-0.005983562854336911,-0.02065381692533073,0.006297986568958897,-0.008035054728111765,-0.003436435106386452,-0.007696473631970099,-0.014806553215677976,-0.01360520153322658
2015-06-30,-0.01654194355092163,-0.03698616674507445,-0.00838850365168524,-0.009131322701760362,-0.00358802991590443,0.004371887425343191,-0.020752013353950764,-0.023922449195012047
2015-07-31,0.001002185543552699,-0.015347754040986044,-0.029716986656507526,-0.0032482973198313366,-0.0103732568166602,0.024406246404117215,-0.0066062669848977575,-0.006157940003795952
2015-08-31,-0.006579731334488186,-0.023937232389117984,-0.014678241933280005,-0.0035607240322317914,-0.002695060516452408,0.019146281550092042,-0.011333263809459877,-0.00849627152221488
2015-09-30,-0.002057293216555914,-0.02114708303671359,-0.0481764319064501,-0.002465499178024721,0.0060490352566891946,0.024505133281321916,-0.00381450982629873,-0.0006842356404198141
2015-10-31,0.010781810140785768,0.011255692821293408,0.025545440090721502,-0.005802899309927575,-0.014585401162691984,-0.001867830660341722,0.009029698277342962,0.013542802181232775
2015-11-30,-0.00717836225895546,-0.018815150709763414,-0.0349176681462146,-0.003898223377069808,0.0005499933714408331,0.020842530635774244,-0.005681923940866007,-0.00240115564394523
2015-12-31,-0.012261533376985389,-0.03417220091548993,-0.031295624034403474,-0.007774122786963144,-0.01603685094577128,0.03584957784772791,-0.013908821162257501,-0.010160731587550105
2016-01-31,-0.0074419792459269486,-0.04632150933172881,-0.02699575113818527,-0.021703064865048083,-0.021015874422122605,0.04099497199928583,-0.04768655835144313,-0.038367240312225326
2016-02-29,0.011125195833710865,0.02320664065567322,-0.011375902909706706,-0.0008294090162649703,-0.0034329813331789184,-0.016006673630977512,0.008993483898344198,0.012997468349283966
2016-03-31,0.03915670439678853,0.09691715446571231,0.043261204079016326,0.039770357756198124,0.03669369382455671,-0.08802924196164597,0.031008635907280403,0.03155558198320849
2016-04-30,0.020533380380295528,0.0524593511616257,0.0334654295418195,0.011594968788158046,0.013361422537827225,-0.05263733802543589,-0.039107703459047544,-0.03989885973022662
